Trace ID,Amplitude Range,Start time,End time,Similarity,Network,Station,Mode,Component,Azimuth,Incidence,Ellipticity
XA_S12_00_MHZ,4.0,1971-07-10 11:14:17.207547,1971-07-10 11:14:37.433962,0.94,XA,12,peaked mode,MHZ,70.55508204361043,85.31768167036566,0.411930976740241
XA_S12_00_MHZ,6.0,1971-07-10 11:15:00.981132,1971-07-10 11:15:21.056604,0.91,XA,12,peaked mode,MHZ,76.8134316292019,84.79485446221861,0.3316702509574707
XA_S12_00_MHZ,6.0,1971-07-10 12:37:10.792453,1971-07-10 12:37:30.867925,0.91,XA,12,peaked mode,MHZ,126.99620063509748,87.20268500766193,0.11421103157713164
XA_S12_00_MHZ,4.0,1971-07-10 13:06:05.584906,1971-07-10 13:06:25.660378,0.93,XA,12,peaked mode,MHZ,107.36189157127794,87.23875255869459,0.1483108497972765
XA_S12_00_MHZ,4.0,1971-07-10 13:42:52.528302,1971-07-10 13:43:12.754717,0.93,XA,12,peaked mode,MHZ,109.08448828379093,87.23907484093743,0.09820529065847688
XA_S12_00_MHZ,12.0,1971-07-10 15:01:04.754717,1971-07-10 15:01:24.981132,0.91,XA,12,peaked mode,MHZ,117.79863587132529,87.546274481705,0.3991092284508364
XA_S12_00_MHZ,6.0,1971-07-10 15:46:20.075472,1971-07-10 15:46:40.150944,0.93,XA,12,peaked mode,MHZ,96.5101978675479,86.68981038013553,0.1006075132479075
XA_S12_00_MHZ,4.0,1971-07-10 18:09:14.264151,1971-07-10 18:09:34.339623,0.92,XA,12,peaked mode,MHZ,97.54831128847538,86.77671225217983,0.1408554449495913
XA_S12_00_MHZ,6.0,1971-07-10 20:27:33.283019,1971-07-10 20:27:53.358491,0.91,XA,12,peaked mode,MHZ,77.72850991951422,85.05532945064228,0.09059304436152717
XA_S12_00_MHZ,17.0,1971-07-10 22:27:45.962264,1971-07-10 22:28:06.188679,0.97,XA,12,peaked mode,MHZ,107.8520502805993,87.02643915776537,0.22367564533759038
XA_S12_00_MHZ,5.0,1971-07-11 00:44:43.773585,1971-07-11 00:45:03.849057,0.93,XA,12,peaked mode,MHZ,97.75704144577375,86.45393249193678,0.09309189323200037
XA_S12_00_MHZ,16.0,1971-07-12 21:47:56.981132,1971-07-12 21:48:17.056604,0.92,XA,12,peaked mode,MHZ,134.23414765866357,88.08061220125,0.09609721793519534
XA_S12_00_MHZ,19.0,1971-07-13 05:42:53.433962,1971-07-13 05:43:13.509434,0.94,XA,12,peaked mode,MHZ,29.516788050003026,85.3421250238185,0.17108701480127417
XA_S12_00_MHZ,12.0,1971-07-13 12:48:22.943396,1971-07-13 12:48:43.018868,0.92,XA,12,peaked mode,MHZ,121.49458068899351,87.3117438284308,0.3009150001864086
XA_S12_00_MHZ,8.0,1971-07-13 13:18:33.056604,1971-07-13 13:18:53.132076,0.95,XA,12,peaked mode,MHZ,20.125984639360404,86.35414537589094,0.2054581823787542
XA_S12_00_MHZ,12.0,1971-07-13 14:03:24.981132,1971-07-13 14:03:45.056604,0.95,XA,12,peaked mode,MHZ,91.0801907299217,86.21473213848473,0.10595577804718902
XA_S12_00_MHZ,16.0,1971-07-13 14:37:50.037736,1971-07-13 14:38:10.113208,0.98,XA,12,peaked mode,MHZ,113.34206626899415,86.95845490552797,0.12379592617669676
XA_S12_00_MHZ,10.0,1971-07-13 19:51:48.075472,1971-07-13 19:52:08.150944,0.93,XA,12,peaked mode,MHZ,102.30818889459044,85.32768473466331,0.07919699663923076
XA_S12_00_MHZ,5.0,1971-07-14 06:47:27.698113,1971-07-14 06:47:47.773585,0.91,XA,12,peaked mode,MHZ,61.256486301108154,84.66374947406797,0.1395910280883784
XA_S12_00_MHZ,8.0,1971-07-14 10:24:19.018868,1971-07-14 10:24:39.094340,0.95,XA,12,peaked mode,MHZ,143.4927812503897,88.8927479885412,0.13829025242388318
XA_S12_00_MHZ,12.0,1971-07-15 01:28:11.924528,1971-07-15 01:28:32.150943,0.93,XA,12,peaked mode,MHZ,76.01278466026808,87.14232761347337,0.9499577218457587
XA_S12_00_MHZ,12.0,1971-07-15 01:55:01.584906,1971-07-15 01:55:21.811321,0.95,XA,12,peaked mode,MHZ,86.11993715881115,86.08892559942669,0.09905493634746769
XA_S12_00_MHZ,21.0,1971-07-15 02:40:17.358491,1971-07-15 02:40:37.433963,0.95,XA,12,peaked mode,MHZ,128.08339621090005,87.98313493531982,0.10038393605534135
XA_S12_00_MHZ,33.0,1971-07-15 07:24:58.867925,1971-07-15 07:25:18.943397,0.97,XA,12,peaked mode,MHZ,72.38970957497725,85.03033648677236,0.09615769092856044
XA_S12_00_MHZ,34.0,1971-07-15 08:23:01.886792,1971-07-15 08:23:21.962264,0.95,XA,12,peaked mode,MHZ,70.92071444853526,85.82518079038984,0.14097007601360348
XA_S12_00_MHZ,8.0,1971-07-15 08:43:52.754717,1971-07-15 08:44:12.830189,0.91,XA,12,peaked mode,MHZ,63.468489633496574,84.84951203113268,0.14590850069560976
XA_S12_00_MHZ,33.0,1971-07-15 10:45:56.528302,1971-07-15 10:46:16.603774,0.97,XA,12,peaked mode,MHZ,41.8442339211896,84.69618556620783,0.14048023492483483
XA_S12_00_MHZ,7.0,1971-07-15 12:21:13.962264,1971-07-15 12:21:34.037736,0.94,XA,12,peaked mode,MHZ,114.96861620601145,87.29376446724194,0.09488342358304419
XA_S12_00_MHZ,17.0,1971-07-15 13:56:13.584906,1971-07-15 13:56:33.660378,0.95,XA,12,peaked mode,MHZ,62.76456441356853,85.42081108001707,0.17205620477554218
XA_S12_00_MHZ,9.0,1971-07-15 15:30:43.018868,1971-07-15 15:31:03.094340,0.95,XA,12,peaked mode,MHZ,124.583611363641,86.87312291546465,0.09766285591540326
XA_S12_00_MHZ,10.0,1971-07-15 16:05:00.528302,1971-07-15 16:05:20.603774,0.93,XA,12,peaked mode,MHZ,27.0509561704667,85.63687615259991,0.5917701710275519
XA_S12_00_MHZ,16.0,1971-07-15 18:27:49.735849,1971-07-15 18:28:09.811321,0.94,XA,12,peaked mode,MHZ,42.769372272525274,84.24561558657224,0.15110197286342528
XA_S12_00_MHZ,11.0,1971-07-15 19:40:01.358491,1971-07-15 19:40:21.433963,0.96,XA,12,peaked mode,MHZ,13.45550093940395,87.34777538185733,0.07634399937457004
XA_S12_00_MHZ,4.0,1971-07-15 20:16:12.528302,1971-07-15 20:16:32.603774,0.9,XA,12,peaked mode,MHZ,73.70084938579308,84.62184350595128,0.11278844289351422
XA_S12_00_MHZ,6.0,1971-07-15 21:07:16.830189,1971-07-15 21:07:37.056604,0.96,XA,12,peaked mode,MHZ,37.137622396407025,85.12079776253988,0.18039085179215242
XA_S12_00_MHZ,6.0,1971-07-15 21:48:57.207547,1971-07-15 21:49:17.433962,0.9,XA,12,peaked mode,MHZ,41.208972193913496,84.50993938988537,0.17730190618584643
XA_S12_00_MHZ,5.0,1971-07-15 22:06:27.622642,1971-07-15 22:06:47.698114,0.91,XA,12,peaked mode,MHZ,78.07313496429767,84.81354471090216,0.18612014818736797
XA_S12_00_MHZ,4.0,1971-07-16 00:40:53.735849,1971-07-16 00:41:13.962264,0.91,XA,12,peaked mode,MHZ,112.62760046855631,87.33367864568143,0.20942074496525834
XA_S12_00_MHZ,6.0,1971-07-16 02:47:20.452830,1971-07-16 02:47:40.528302,0.94,XA,12,peaked mode,MHZ,11.608782508362276,86.73704714563397,0.09462111810477981
XA_S12_00_MHZ,5.0,1971-07-16 03:46:23.396226,1971-07-16 03:46:43.471698,0.92,XA,12,peaked mode,MHZ,68.49820434726732,85.53499258260898,0.11174717710356234
XA_S12_00_MHZ,17.0,1971-07-16 03:56:50.867925,1971-07-16 03:57:10.943397,0.97,XA,12,peaked mode,MHZ,117.86086343417375,87.27045924645844,0.07336112049092774
XA_S12_00_MHZ,6.0,1971-07-16 05:39:15.320755,1971-07-16 05:39:35.547170,0.92,XA,12,peaked mode,MHZ,111.05546110657573,87.670440915908,0.1072539981872342
XA_S12_00_MHZ,6.0,1971-07-16 07:19:21.207547,1971-07-16 07:19:41.433962,0.91,XA,12,peaked mode,MHZ,61.99528542288521,85.56702676030396,0.1976522666467637
XA_S12_00_MHZ,6.0,1971-07-16 07:49:23.924528,1971-07-16 07:49:44.000000,0.91,XA,12,peaked mode,MHZ,53.27400968213113,85.1397357723625,0.16141141202864848
XA_S12_00_MHZ,6.0,1971-07-16 08:33:50.339623,1971-07-16 08:34:10.415095,0.91,XA,12,peaked mode,MHZ,21.27527900181571,85.43375740571008,0.05505409884190604
XA_S12_00_MHZ,7.0,1971-07-16 10:07:14.415094,1971-07-16 10:07:34.490566,0.95,XA,12,peaked mode,MHZ,128.40401025670462,86.75831947238021,0.1048996357273773
XA_S12_00_MHZ,10.0,1971-07-16 12:07:44.301887,1971-07-16 12:08:04.377359,0.95,XA,12,peaked mode,MHZ,161.71949436295128,88.00430969057466,0.09085027341822594
XA_S12_00_MHZ,14.0,1971-07-16 14:01:40.075472,1971-07-16 14:02:00.150944,0.92,XA,12,peaked mode,MHZ,104.98825307950983,84.09873200160081,0.062263632834214454
XA_S12_00_MHZ,662.0,1971-07-16 14:36:38.490566,1971-07-16 14:36:58.716981,0.96,XA,12,peaked mode,MHZ,89.16697998448751,81.81155962002389,0.3467537098788856
XA_S12_00_MHZ,8.0,1971-07-16 17:09:34.943396,1971-07-16 17:09:55.018868,0.92,XA,12,peaked mode,MHZ,32.10416372860883,85.82998708878029,0.11939049872497343
XA_S12_00_MHZ,12.0,1971-07-16 17:43:41.735849,1971-07-16 17:44:01.811321,0.93,XA,12,peaked mode,MHZ,63.90723603712632,85.37734402936687,0.1546267693912499
XA_S12_00_MHZ,8.0,1971-07-16 20:14:13.584906,1971-07-16 20:14:33.660378,0.92,XA,12,peaked mode,MHZ,36.71861451462526,85.54101549743038,0.1673355868575191
XA_S12_00_MHZ,5.0,1971-07-16 20:40:35.018868,1971-07-16 20:40:55.245283,0.9,XA,12,peaked mode,MHZ,71.88267430724059,85.70596776899026,0.5557672734876353
XA_S12_00_MHZ,6.0,1971-07-16 22:14:31.245283,1971-07-16 22:14:51.320755,0.92,XA,12,peaked mode,MHZ,48.44999592108877,85.79501893528054,0.1687591747896941
XA_S12_00_MHZ,7.0,1971-07-17 02:25:10.792453,1971-07-17 02:25:30.867925,0.93,XA,12,peaked mode,MHZ,69.66190035722187,85.76802485832256,0.4395686615794951
XA_S12_00_MHZ,42.0,1971-07-17 03:42:35.169811,1971-07-17 03:42:55.245283,0.94,XA,12,peaked mode,MHZ,107.56229258290827,85.93271906987084,0.06287327632894014
XA_S12_00_MHZ,8.0,1971-07-17 05:25:02.943396,1971-07-17 05:25:23.018868,0.92,XA,12,peaked mode,MHZ,8.049295357155339,86.11736480887608,0.08898380299374885
XA_S12_00_MHZ,39.0,1971-07-17 06:20:54.792453,1971-07-17 06:21:14.867925,0.95,XA,12,peaked mode,MHZ,76.54310917062878,84.79522382198093,0.10889764886605172
XA_S12_00_MHZ,14.0,1971-07-17 06:35:00.377358,1971-07-17 06:35:20.603773,0.97,XA,12,peaked mode,MHZ,75.85167213162308,85.58664016599916,0.23147592631111902
XA_S12_00_MHZ,5.0,1971-07-17 06:40:44.528302,1971-07-17 06:41:04.754717,0.92,XA,12,peaked mode,MHZ,98.35512545445263,86.32085834927604,0.14532090810274984
XA_S12_00_MHZ,12.0,1971-07-17 06:43:25.584906,1971-07-17 06:43:45.811321,0.95,XA,12,peaked mode,MHZ,88.88556274675695,86.83905520835091,0.3807631877999368
XA_S12_00_MHZ,8.0,1971-07-17 06:52:24.150943,1971-07-17 06:52:44.377358,0.92,XA,12,peaked mode,MHZ,84.24088998307069,86.36286878292721,0.28899278948519136
XA_S12_00_MHZ,8.0,1971-07-17 06:59:59.547170,1971-07-17 07:00:19.773585,0.92,XA,12,peaked mode,MHZ,88.87556983442609,86.80515210214244,0.3412761086497731
XA_S12_00_MHZ,13.0,1971-07-17 07:04:19.924528,1971-07-17 07:04:40.150943,0.96,XA,12,peaked mode,MHZ,84.81518860062288,86.7183545982023,0.3726374139117774
XA_S12_00_MHZ,10.0,1971-07-17 07:16:38.792453,1971-07-17 07:16:59.018868,0.92,XA,12,peaked mode,MHZ,107.05440031248027,86.7563165096547,0.11432002533077318
XA_S12_00_MHZ,10.0,1971-07-17 07:21:32.377358,1971-07-17 07:21:52.452830,0.93,XA,12,peaked mode,MHZ,155.5671843606023,88.65274011480456,0.11827074477469791
XA_S12_00_MHZ,18.0,1971-07-17 07:34:40.754717,1971-07-17 07:35:00.830189,0.93,XA,12,peaked mode,MHZ,60.79537455438517,84.90247134729017,0.1536423001952667
XA_S12_00_MHZ,8.0,1971-07-17 10:23:47.924528,1971-07-17 10:24:08.000000,0.91,XA,12,peaked mode,MHZ,29.823208430465083,85.71414456466616,0.07999609224388446
XA_S12_00_MHZ,16.0,1971-07-17 11:20:06.339623,1971-07-17 11:20:26.415095,0.97,XA,12,peaked mode,MHZ,51.534571843967036,86.42976084602903,0.10444276923056034
XA_S12_00_MHZ,9.0,1971-07-17 14:57:42.037736,1971-07-17 14:58:02.113208,0.93,XA,12,peaked mode,MHZ,50.508260576916136,86.72598288715814,0.08990547060868675
XA_S12_00_MHZ,6.0,1971-07-17 15:41:11.698113,1971-07-17 15:41:31.924528,0.94,XA,12,peaked mode,MHZ,130.34403463886915,88.18578330535976,0.1713055583035042
XA_S12_00_MHZ,1023.0,1971-07-17 17:01:15.320755,1971-07-17 17:01:35.396227,0.91,XA,12,peaked mode,MHZ,89.08191107118061,9.80902701831454,0.22753868650464978
XA_S12_00_MHZ,1023.0,1971-07-17 17:02:35.320755,1971-07-17 17:02:55.547170,0.91,XA,12,peaked mode,MHZ,19.425087980125888,37.11308670877499,0.7567186353370476
XA_S12_00_MHZ,981.0,1971-07-17 17:06:55.698113,1971-07-17 17:07:15.773585,0.93,XA,12,peaked mode,MHZ,82.16193937674711,63.12966340126175,0.7329911215088694
XA_S12_00_MHZ,735.0,1971-07-17 18:40:24.905660,1971-07-17 18:40:45.132075,0.91,XA,12,peaked mode,MHZ,1.4685834246739409,73.03501846275113,0.6139946844182932
XA_S12_00_MHZ,9.0,1971-07-18 05:52:00.301887,1971-07-18 05:52:20.377359,0.94,XA,12,peaked mode,MHZ,54.7350286387759,86.17314662962184,0.1857098668454118
XA_S12_00_MHZ,12.0,1971-07-18 13:14:59.169811,1971-07-18 13:15:19.245283,0.94,XA,12,peaked mode,MHZ,51.75555854674902,86.39912059645944,0.17697304207025388
XA_S12_00_MHZ,8.0,1971-07-19 03:42:36.528302,1971-07-19 03:42:56.754717,0.92,XA,12,peaked mode,MHZ,70.76879286190656,86.31999591960195,0.10412903833001898
XA_S12_00_MHZ,969.0,1971-07-19 13:33:08.075472,1971-07-19 13:33:23.169812,0.91,XA,12,peaked mode,MHZ,45.0,4.448556375713935,0.10690780273055296
XA_S12_00_MHZ,11.0,1971-07-20 12:48:12.981132,1971-07-20 12:48:33.207547,0.92,XA,12,peaked mode,MHZ,81.94365096148385,85.92986311897813,0.10563462077219476
XA_S12_00_MHZ,12.0,1971-07-20 22:07:58.188679,1971-07-20 22:08:18.264151,0.93,XA,12,peaked mode,MHZ,60.18841392278572,86.42040377999197,0.1288813922096219
XA_S12_00_MHZ,1023.0,1971-07-21 14:01:13.509434,1971-07-21 14:01:33.584906,0.92,XA,12,peaked mode,MHZ,7.058798157402106,61.54536358639661,0.6989307414243239
XA_S12_00_MHZ,6.0,1971-08-01 02:29:55.320755,1971-08-01 02:30:15.547170,0.93,XA,12,peaked mode,MHZ,13.71833476711636,87.48966187619723,0.2134411668223427
XA_S12_00_MHZ,6.0,1971-08-01 02:30:41.509434,1971-08-01 02:31:01.735849,0.91,XA,12,peaked mode,MHZ,22.48274919315342,86.53416324351099,0.24280244464833947
XA_S12_00_MHZ,14.0,1971-08-01 02:35:10.490566,1971-08-01 02:35:30.716981,0.94,XA,12,peaked mode,MHZ,25.020754923325086,85.1508834242972,0.28445286928649605
XA_S12_00_MHZ,28.0,1971-08-01 03:35:40.226415,1971-08-01 03:36:00.452830,0.98,XA,12,peaked mode,MHZ,129.9092566400033,88.2508620748021,0.1082412305293582
XA_S12_00_MHZ,35.0,1971-08-01 04:37:00.075472,1971-08-01 04:37:20.301887,0.99,XA,12,peaked mode,MHZ,124.2966808776476,87.92949905859774,0.08487929111818969
XA_S12_00_MHZ,7.0,1971-08-01 05:05:23.169811,1971-08-01 05:05:43.245283,0.92,XA,12,peaked mode,MHZ,92.39985075429595,86.21443617184454,0.12566670859392995
XA_S12_00_MHZ,25.0,1971-08-01 05:06:39.396226,1971-08-01 05:06:59.622641,0.96,XA,12,peaked mode,MHZ,67.64913238905018,84.10488533534246,0.11339506508916622
XA_S12_00_MHZ,4.0,1971-08-01 06:39:00.226415,1971-08-01 06:39:20.452830,0.91,XA,12,peaked mode,MHZ,61.29887711779986,85.73069023437634,0.12265033805858762
XA_S12_00_MHZ,1023.0,1971-08-01 07:15:00.981132,1971-08-01 07:15:21.056604,0.93,XA,12,peaked mode,MHZ,9.164716937111198,59.16411298390129,0.7013829671795331
XA_S12_00_MHZ,971.0,1971-08-01 07:16:38.792453,1971-08-01 07:16:58.867925,0.93,XA,12,peaked mode,MHZ,9.325772785480565,55.106537387758145,0.8313070362082624
XA_S12_00_MHZ,6.0,1971-08-01 08:37:57.584906,1971-08-01 08:38:17.811321,0.9,XA,12,peaked mode,MHZ,41.587308833212646,86.0452747509881,0.23866105345811062
XA_S12_00_MHZ,22.0,1971-08-01 09:18:59.320755,1971-08-01 09:19:19.547170,0.97,XA,12,peaked mode,MHZ,61.525231199055575,84.40659787914844,0.114758043344811
XA_S12_00_MHZ,12.0,1971-08-01 10:19:11.396226,1971-08-01 10:19:31.622641,0.97,XA,12,peaked mode,MHZ,2.0188565291016256,86.72073672190542,0.14829751585490358
XA_S12_00_MHZ,6.0,1971-08-01 10:55:15.471698,1971-08-01 10:55:35.698113,0.91,XA,12,peaked mode,MHZ,2.142626313041371,87.38245701262234,0.06786594865700617
XA_S12_00_MHZ,5.0,1971-08-01 11:17:36.301887,1971-08-01 11:17:56.377359,0.9,XA,12,peaked mode,MHZ,109.76900081149293,86.55276368666284,0.09796188543919097
XA_S12_00_MHZ,5.0,1971-08-01 13:27:50.792453,1971-08-01 13:28:11.018868,0.9,XA,12,peaked mode,MHZ,8.035323600626631,87.19667717327334,0.25747673152583994
XA_S12_00_MHZ,5.0,1971-08-01 15:01:10.037736,1971-08-01 15:01:30.264151,0.91,XA,12,peaked mode,MHZ,9.877041078709324,87.20910673838333,0.2552353469175688
XA_S12_00_MHZ,17.0,1971-08-01 15:06:54.339623,1971-08-01 15:07:14.566038,0.98,XA,12,peaked mode,MHZ,70.4641152513174,85.92719177557628,0.10134115049397686
XA_S12_00_MHZ,1023.0,1971-08-01 15:34:43.471698,1971-08-01 15:35:03.547170,0.9,XA,12,peaked mode,MHZ,13.517737162955001,33.19930671453584,0.8024377015002337
XA_S12_00_MHZ,7.0,1971-08-01 15:54:17.811321,1971-08-01 15:54:38.037736,0.92,XA,12,peaked mode,MHZ,33.82317544101706,85.16765286651128,0.31537422317812186
XA_S12_00_MHZ,6.0,1971-08-01 17:30:35.924528,1971-08-01 17:30:56.150943,0.91,XA,12,peaked mode,MHZ,31.725291871302463,86.03110701775982,0.26436624145491183
XA_S12_00_MHZ,5.0,1971-08-01 18:01:55.018868,1971-08-01 18:02:15.245283,0.92,XA,12,peaked mode,MHZ,13.998468893546633,86.88610312537082,0.1778204630231592
XA_S12_00_MHZ,11.0,1971-08-01 18:59:59.245283,1971-08-01 19:00:19.471698,0.94,XA,12,peaked mode,MHZ,39.08333592896514,86.69091151123855,0.21858322160534424
XA_S12_00_MHZ,1023.0,1971-08-01 19:13:28.603774,1971-08-01 19:14:08.754717,0.91,XA,12,peaked mode,MHZ,84.83825173031697,36.36331068329425,0.8636979691765554
XA_S12_00_MHZ,10.0,1971-08-01 22:09:42.339623,1971-08-01 22:10:02.566038,0.96,XA,12,peaked mode,MHZ,14.952874683607558,85.28328261800289,0.3137737503981995
XA_S12_00_MHZ,9.0,1971-08-01 22:14:25.056604,1971-08-01 22:14:45.283019,0.95,XA,12,peaked mode,MHZ,59.02357478513079,85.75487904644382,0.31615440388062577
XA_S12_00_MHZ,8.0,1971-08-01 22:23:58.188679,1971-08-01 22:24:18.415094,0.95,XA,12,peaked mode,MHZ,13.417025230625544,85.68373421128669,0.10240095167213353
XA_S12_00_MHZ,8.0,1971-08-01 22:59:08.830189,1971-08-01 22:59:29.056604,0.97,XA,12,peaked mode,MHZ,57.33584327212625,85.84459763570409,0.44417165565090155
XA_S12_00_MHZ,7.0,1971-08-01 23:07:03.094340,1971-08-01 23:07:23.320755,0.91,XA,12,peaked mode,MHZ,143.61439363709357,89.14976793809393,0.2770116768717671
XA_S12_00_MHZ,15.0,1971-08-01 23:11:24.377358,1971-08-01 23:11:44.603773,0.96,XA,12,peaked mode,MHZ,120.3122320246029,87.40089236778968,0.15429399692268095
XA_S12_00_MHZ,4.0,1971-08-01 23:11:53.962264,1971-08-01 23:12:14.188679,0.9,XA,12,peaked mode,MHZ,113.49141539762715,87.56269784936359,0.12441647404326032
XA_S12_00_MHZ,7.0,1971-08-01 23:47:24.981132,1971-08-01 23:47:45.207547,0.93,XA,12,peaked mode,MHZ,84.71299499678288,86.58003557631642,0.16401276891095304
XA_S12_00_MHZ,7.0,1971-08-01 23:56:39.245283,1971-08-01 23:56:59.471698,0.9,XA,12,peaked mode,MHZ,103.22907042552659,85.12746336882095,0.11178415934231134
XA_S12_00_MHZ,12.0,1971-08-01 23:57:10.943396,1971-08-01 23:57:31.018868,0.91,XA,12,peaked mode,MHZ,55.668702504707426,86.26555370599732,0.7032364357123783
XA_S12_00_MHZ,6.0,1971-08-02 00:31:21.207547,1971-08-02 00:31:41.433962,0.92,XA,12,peaked mode,MHZ,20.153982920852744,86.94401372071022,0.1079660895797102
XA_S12_00_MHZ,8.0,1971-08-02 01:09:13.962264,1971-08-02 01:09:34.188679,0.93,XA,12,peaked mode,MHZ,10.779365930878225,87.65181780090971,0.07260103161645261
XA_S12_00_MHZ,1023.0,1971-08-02 01:21:00.377358,1971-08-02 01:21:20.452830,0.96,XA,12,peaked mode,MHZ,6.342266912586449,61.96845872631793,0.46470935064511604
XA_S12_00_MHZ,6.0,1971-08-02 03:07:41.735849,1971-08-02 03:08:01.962264,0.92,XA,12,peaked mode,MHZ,16.95483327109908,87.12465025627058,0.10510295234045423
XA_S12_00_MHZ,7.0,1971-08-02 03:15:44.905660,1971-08-02 03:16:04.981132,0.93,XA,12,peaked mode,MHZ,99.54645326360891,85.9172314295817,0.06994752499926175
XA_S12_00_MHZ,6.0,1971-08-02 03:45:52.150943,1971-08-02 03:46:12.226415,0.94,XA,12,peaked mode,MHZ,89.21657301171224,85.5224234824229,0.05841088522194451
XA_S12_00_MHZ,8.0,1971-08-02 04:02:30.339623,1971-08-02 04:02:50.566038,0.94,XA,12,peaked mode,MHZ,129.8377256543119,88.33107787227198,0.11085172623187996
XA_S12_00_MHZ,5.0,1971-08-02 04:19:24.377358,1971-08-02 04:19:44.603773,0.95,XA,12,peaked mode,MHZ,20.032898235699946,87.78133108640682,0.0853928135645563
XA_S12_00_MHZ,7.0,1971-08-02 06:33:16.830189,1971-08-02 06:33:36.905661,0.93,XA,12,peaked mode,MHZ,60.34081358609175,86.46117471325526,0.09733931048564277
XA_S12_00_MHZ,6.0,1971-08-02 06:46:29.886792,1971-08-02 06:46:49.962264,0.92,XA,12,peaked mode,MHZ,123.59615238717049,87.84554468674578,0.18387814509474362
XA_S12_00_MHZ,1023.0,1971-08-02 07:13:03.245283,1971-08-02 07:13:23.471698,0.91,XA,12,peaked mode,MHZ,12.159354481301001,35.71546638604444,0.7883580561704425
XA_S12_00_MHZ,1023.0,1971-08-02 07:14:47.849057,1971-08-02 07:15:08.075472,0.92,XA,12,peaked mode,MHZ,90.0,14.35723438145802,0.3785169640471997
XA_S12_00_MHZ,6.0,1971-08-02 07:52:40.000000,1971-08-02 07:53:00.226415,0.91,XA,12,peaked mode,MHZ,26.939559647091265,86.61638989781582,0.1062053951861993
XA_S12_00_MHZ,6.0,1971-08-02 07:58:41.056604,1971-08-02 07:59:01.132076,0.93,XA,12,peaked mode,MHZ,87.87623998747684,85.21160787363344,0.06905658114723132
XA_S12_00_MHZ,6.0,1971-08-02 08:11:56.528302,1971-08-02 08:12:16.754717,0.91,XA,12,peaked mode,MHZ,78.89131841666995,85.91309838839969,0.10643270827304493
XA_S12_00_MHZ,9.0,1971-08-02 09:07:56.226415,1971-08-02 09:08:16.452830,0.94,XA,12,peaked mode,MHZ,68.2852125283663,85.44332124387103,0.1362148981979212
XA_S12_00_MHZ,6.0,1971-08-02 12:44:54.339623,1971-08-02 12:45:14.415095,0.93,XA,12,peaked mode,MHZ,74.84581397897549,85.21999838049373,0.0882527002687457
XA_S12_00_MHZ,10.0,1971-08-02 15:18:26.867925,1971-08-02 15:18:47.094340,0.95,XA,12,peaked mode,MHZ,155.55664813768772,88.91433110853946,0.19365839045746777
XA_S12_00_MHZ,23.0,1971-08-02 16:04:07.396226,1971-08-02 16:04:27.622641,0.99,XA,12,peaked mode,MHZ,96.53436814818124,85.86038315535461,0.19131402964519578
XA_S12_00_MHZ,24.0,1971-08-02 16:27:37.056604,1971-08-02 16:27:57.283019,0.97,XA,12,peaked mode,MHZ,61.14697388948872,80.82530677981715,0.16519092950784617
XA_S12_00_MHZ,16.0,1971-08-02 16:41:22.867925,1971-08-02 16:41:42.943397,0.94,XA,12,peaked mode,MHZ,50.298624276584164,86.50434007735646,0.14494173509078473
XA_S12_00_MHZ,1023.0,1971-08-02 19:07:44.150943,1971-08-02 19:08:04.226415,0.93,XA,12,peaked mode,MHZ,41.692930505185096,24.62598493121419,0.7079727879390569
XA_S12_00_MHZ,12.0,1971-08-03 04:03:57.886792,1971-08-03 04:04:18.113207,0.97,XA,12,peaked mode,MHZ,39.55622580111093,84.8170621043515,0.1629854104641307
XA_S12_00_MHZ,6.0,1971-08-03 07:06:40.000000,1971-08-03 07:07:00.226415,0.91,XA,12,peaked mode,MHZ,41.025510555606544,83.22584247615178,0.14230408946249895
XA_S12_00_MHZ,12.0,1971-08-03 11:43:32.226415,1971-08-03 11:43:52.452830,0.96,XA,12,peaked mode,MHZ,113.95630914965872,85.45163512689679,0.07182049192432866
XA_S12_00_MHZ,4.0,1971-08-03 17:43:38.867925,1971-08-03 17:43:59.094340,0.9,XA,12,peaked mode,MHZ,61.9798410094618,85.46096123480697,0.09857148266708529
