Trace ID,Amplitude Range,Start time,End time,Similarity,Network,Station,Mode,Component,Azimuth,Incidence,Ellipticity
XA_S16_00_MHZ,19.0,1974-02-15 14:08:32.301887,1974-02-15 14:08:57.509434,0.97,XA,16,peaked mode,MHZ,6.8509846320254555,52.01593831079441,0.2673053787015401
XA_S16_00_MHZ,20.0,1974-02-16 10:34:12.075472,1974-02-16 10:34:37.283019,0.97,XA,16,peaked mode,MHZ,7.169653716455726,52.749968858857514,0.24717566345650843
XA_S16_00_MHZ,19.0,1974-02-17 09:56:12.075472,1974-02-17 09:56:37.283019,0.98,XA,16,peaked mode,MHZ,9.997133074187033,54.557142940298434,0.2466051907971598
XA_S16_00_MHZ,15.0,1974-02-18 13:16:30.943396,1974-02-18 13:17:01.132075,0.96,XA,16,peaked mode,MHZ,152.73416489158345,87.67680099630059,0.05092895940929252
XA_S16_00_MHZ,19.0,1974-02-20 14:24:39.547170,1974-02-20 14:25:04.754717,0.98,XA,16,peaked mode,MHZ,6.8446007584584745,52.41246392162931,0.2592574701050936
XA_S16_00_MHZ,19.0,1974-02-22 13:48:12.528302,1974-02-22 13:48:37.735849,0.98,XA,16,peaked mode,MHZ,12.573752509378906,56.002082018728544,0.354746438664487
XA_S16_00_MHZ,19.0,1974-02-25 13:55:23.471698,1974-02-25 13:55:48.679245,0.98,XA,16,peaked mode,MHZ,6.285650132746971,51.972380219372404,0.22396172869129896
XA_S16_00_MHZ,20.0,1974-02-27 14:14:09.660377,1974-02-27 14:14:34.867924,0.98,XA,16,peaked mode,MHZ,6.328496729619708,50.69633254942468,0.23846594473953506
XA_S16_00_MHZ,18.0,1974-03-02 15:07:03.698113,1974-03-02 15:07:28.905660,0.98,XA,16,peaked mode,MHZ,6.476554311261502,63.055788912167266,0.4424561334463716
XA_S16_00_MHZ,19.0,1974-03-03 15:16:10.264151,1974-03-03 15:16:35.471698,0.98,XA,16,peaked mode,MHZ,9.333639271041786,55.45210906283803,0.3240561454099256
XA_S16_00_MHZ,18.0,1974-03-04 15:21:14.113208,1974-03-04 15:21:39.320755,0.98,XA,16,peaked mode,MHZ,6.017295967898369,53.084007468834265,0.21197861038717608
XA_S16_00_MHZ,8.0,1974-03-05 07:46:18.415094,1974-03-05 07:46:43.622641,0.95,XA,16,peaked mode,MHZ,12.309381812011274,22.72035472772191,0.4074093656116676
XA_S16_00_MHZ,18.0,1974-03-05 16:26:13.433962,1974-03-05 16:26:38.641509,0.98,XA,16,peaked mode,MHZ,8.353400010615932,55.80098006374207,0.2475080644243758
XA_S16_00_MHZ,6.0,1974-03-07 09:47:35.245283,1974-03-07 09:48:00.452830,0.91,XA,16,peaked mode,MHZ,154.47689422598347,55.38619906137991,0.8304595953615401
XA_S16_00_MHZ,18.0,1974-03-07 18:59:28.150943,1974-03-07 18:59:58.339622,0.91,XA,16,peaked mode,MHZ,64.97319824693604,7.488018319166174,0.15954075509546714
XA_S16_00_MHZ,22.0,1974-03-07 19:01:13.207547,1974-03-07 19:01:38.415094,0.92,XA,16,peaked mode,MHZ,35.47414290914389,6.6275080585960024,0.11916336898876792
XA_S16_00_MHZ,39.0,1974-03-07 20:19:26.792453,1974-03-07 20:19:52.000000,0.94,XA,16,peaked mode,MHZ,160.52505987130252,3.672759887522763,0.07234641818072933
XA_S16_00_MHZ,36.0,1974-03-08 00:55:52.150943,1974-03-08 00:56:17.358490,0.93,XA,16,peaked mode,MHZ,57.91667502494922,3.068045289656716,0.07410349084244282
XA_S16_00_MHZ,27.0,1974-03-08 01:46:34.415094,1974-03-08 01:47:04.603773,0.95,XA,16,peaked mode,MHZ,166.67916921706365,7.7383181395793,0.20342153690615541
XA_S16_00_MHZ,19.0,1974-03-08 01:53:55.924528,1974-03-08 01:54:21.132075,0.91,XA,16,peaked mode,MHZ,57.11795645827652,6.145460657412319,0.15205267827623056
XA_S16_00_MHZ,18.0,1974-03-08 14:20:03.169811,1974-03-08 14:20:28.377358,0.97,XA,16,peaked mode,MHZ,4.860724591495503,53.091815497451805,0.24113504995550733
XA_S16_00_MHZ,31.0,1974-03-08 18:49:32.830189,1974-03-08 18:50:03.018868,0.93,XA,16,peaked mode,MHZ,73.54585854290873,7.729066854261117,0.1864118741927607
XA_S16_00_MHZ,18.0,1974-03-08 23:15:54.716981,1974-03-08 23:16:19.924528,0.95,XA,16,peaked mode,MHZ,54.492226338931616,7.442822523828439,0.1775267016010894
XA_S16_00_MHZ,21.0,1974-03-09 03:29:15.924528,1974-03-09 03:29:41.132075,0.95,XA,16,peaked mode,MHZ,47.980187436423755,9.17854031995115,0.21111954556814516
XA_S16_00_MHZ,77.0,1974-03-09 09:50:31.547170,1974-03-09 09:50:56.754717,0.92,XA,16,peaked mode,MHZ,108.04950214003517,2.2516500545120572,0.043143939932718416
XA_S16_00_MHZ,63.0,1974-03-09 16:31:02.641509,1974-03-09 16:31:27.849056,0.99,XA,16,peaked mode,MHZ,42.988272135338825,3.0796938979032142,0.07477522112865838
XA_S16_00_MHZ,444.0,1974-03-10 10:00:34.415094,1974-03-10 10:00:59.622641,0.96,XA,16,peaked mode,MHZ,60.73159438724291,0.6862125908482061,0.011723398455783294
XA_S16_00_MHZ,17.0,1974-03-10 14:58:06.490566,1974-03-10 14:58:31.698113,0.97,XA,16,peaked mode,MHZ,8.745246668142524,56.83714007452715,0.30925873891161415
XA_S16_00_MHZ,86.0,1974-03-10 15:18:17.509434,1974-03-10 15:18:42.716981,0.94,XA,16,peaked mode,MHZ,64.49986247519192,3.1025527330317617,0.06422263420636605
XA_S16_00_MHZ,247.0,1974-03-11 03:40:48.000000,1974-03-11 03:41:13.207547,0.98,XA,16,peaked mode,MHZ,43.90734890117388,1.5133587456748765,0.0349367002144867
XA_S16_00_MHZ,13.0,1974-03-11 14:58:57.660377,1974-03-11 14:59:22.867924,0.92,XA,16,peaked mode,MHZ,62.605338250838415,24.518969910682877,0.4313429874002846
XA_S16_00_MHZ,27.0,1974-03-11 15:02:59.471698,1974-03-11 15:03:24.679245,0.91,XA,16,peaked mode,MHZ,51.31288253439529,8.578510219474149,0.17699249615474238
XA_S16_00_MHZ,12.0,1974-03-11 17:58:42.716981,1974-03-11 17:59:07.924528,0.94,XA,16,peaked mode,MHZ,98.39460484460645,36.583722468094415,0.4951249787815508
XA_S16_00_MHZ,19.0,1974-03-12 14:19:33.283019,1974-03-12 14:19:58.490566,0.97,XA,16,peaked mode,MHZ,94.5320703504611,76.47150666185361,0.5539758851602025
XA_S16_00_MHZ,13.0,1974-03-12 22:57:34.188679,1974-03-12 22:57:59.396226,0.98,XA,16,peaked mode,MHZ,0.8767966061110157,63.011627788180604,0.7269397698316409
XA_S16_00_MHZ,153.0,1974-03-13 14:01:26.037736,1974-03-13 14:01:56.226415,0.92,XA,16,peaked mode,MHZ,152.62450476330568,84.40824253579572,0.11529754008606607
XA_S16_00_MHZ,19.0,1974-03-13 14:11:33.283019,1974-03-13 14:11:58.490566,0.9,XA,16,peaked mode,MHZ,2.3566678747595113,60.87364797401042,0.3959229112842576
XA_S16_00_MHZ,21.0,1974-03-13 14:48:42.415094,1974-03-13 14:49:07.622641,0.98,XA,16,peaked mode,MHZ,66.01578460134053,40.58843147664619,0.8588953034232231
XA_S16_00_MHZ,16.0,1974-03-13 14:58:33.660377,1974-03-13 14:58:58.867924,0.92,XA,16,peaked mode,MHZ,155.39713989895102,81.20029912607176,0.30102627688575934
XA_S16_00_MHZ,18.0,1974-03-13 15:21:43.849057,1974-03-13 15:22:09.056604,0.95,XA,16,peaked mode,MHZ,77.4076196777699,52.41748644736608,0.8106866218145766
XA_S16_00_MHZ,22.0,1974-03-13 15:55:24.226415,1974-03-13 15:55:49.433962,0.94,XA,16,peaked mode,MHZ,162.9708740495421,83.32855331035182,0.3551878342863321
XA_S16_00_MHZ,15.0,1974-03-13 17:34:03.773585,1974-03-13 17:34:33.962264,0.94,XA,16,peaked mode,MHZ,167.98624377059926,64.24811388885676,0.7289374610831307
XA_S16_00_MHZ,450.0,1974-03-14 20:09:56.377358,1974-03-14 20:10:21.584905,0.96,XA,16,peaked mode,MHZ,0.37914921698657816,4.049490136845351,0.07462514136356688
XA_S16_00_MHZ,279.0,1974-03-14 20:50:22.037736,1974-03-14 20:50:47.245283,0.98,XA,16,peaked mode,MHZ,157.4066002621821,17.599560380998312,0.3782062650294157
XA_S16_00_MHZ,107.0,1974-03-14 20:56:45.132075,1974-03-14 20:57:10.339622,0.97,XA,16,peaked mode,MHZ,124.3711472519661,86.1242770227546,0.24035554576319443
XA_S16_00_MHZ,175.0,1974-03-14 21:35:18.641509,1974-03-14 21:35:43.849056,0.98,XA,16,peaked mode,MHZ,36.04666022320676,25.880115966157536,0.5840354599357462
XA_S16_00_MHZ,98.0,1974-03-14 22:24:53.283019,1974-03-14 22:25:18.490566,0.97,XA,16,peaked mode,MHZ,33.31692773777732,8.943471069647176,0.21065388015149544
XA_S16_00_MHZ,19.0,1974-03-15 13:45:11.094340,1974-03-15 13:45:36.301887,0.98,XA,16,peaked mode,MHZ,7.907537824377589,53.109387682682424,0.2203281416868907
XA_S16_00_MHZ,19.0,1974-03-16 13:24:12.226415,1974-03-16 13:24:37.433962,0.97,XA,16,peaked mode,MHZ,7.387972451165692,52.01823434528935,0.23722284543601543
XA_S16_00_MHZ,19.0,1974-03-18 02:03:00.981132,1974-03-18 02:03:26.188679,0.98,XA,16,peaked mode,MHZ,7.234963512218333,51.65351241585326,0.24664939647445466
XA_S16_00_MHZ,20.0,1974-03-18 13:48:09.207547,1974-03-18 13:48:34.415094,0.98,XA,16,peaked mode,MHZ,8.09363041167351,53.76222534773242,0.24436859144155287
XA_S16_00_MHZ,19.0,1974-03-19 14:13:09.132075,1974-03-19 14:13:34.339622,0.98,XA,16,peaked mode,MHZ,6.582288262823597,52.22214389871162,0.21948276544436762
XA_S16_00_MHZ,19.0,1974-03-20 14:16:06.037736,1974-03-20 14:16:31.245283,0.98,XA,16,peaked mode,MHZ,6.7982809264543995,52.318168319177076,0.2228978559795549
XA_S16_00_MHZ,19.0,1974-03-22 13:50:23.849057,1974-03-22 13:50:49.056604,0.98,XA,16,peaked mode,MHZ,8.188782427395243,52.57705844468952,0.2488722155905459
XA_S16_00_MHZ,20.0,1974-03-25 14:42:02.716981,1974-03-25 14:42:27.924528,0.97,XA,16,peaked mode,MHZ,8.879397302845028,53.69939885879593,0.2989806632389021
XA_S16_00_MHZ,20.0,1974-03-27 15:51:23.622642,1974-03-27 15:51:48.830189,0.98,XA,16,peaked mode,MHZ,5.536977601523083,52.093019680597756,0.2090306573408628
XA_S16_00_MHZ,20.0,1974-03-29 18:51:13.509434,1974-03-29 18:51:38.716981,0.95,XA,16,peaked mode,MHZ,20.27391991966099,73.5367533126716,0.434619367032846
XA_S16_00_MHZ,19.0,1974-03-30 13:49:03.396226,1974-03-30 13:49:28.603773,0.97,XA,16,peaked mode,MHZ,168.8520209600517,75.13980933294417,0.26115016444905176
XA_S16_00_MHZ,19.0,1974-03-31 22:22:14.943396,1974-03-31 22:22:40.150943,0.98,XA,16,peaked mode,MHZ,4.785498607913846,55.714666901156946,0.27288654664527545
XA_S16_00_MHZ,19.0,1974-04-02 04:21:11.245283,1974-04-02 04:21:36.452830,0.98,XA,16,peaked mode,MHZ,10.118884869733472,53.83657989526046,0.19510086647829086
XA_S16_00_MHZ,17.0,1974-04-03 14:53:03.396226,1974-04-03 14:53:28.603773,0.98,XA,16,peaked mode,MHZ,8.434477185753172,55.399097099850046,0.27519374144667297
XA_S16_00_MHZ,18.0,1974-04-04 14:43:03.245283,1974-04-04 14:43:28.452830,0.97,XA,16,peaked mode,MHZ,6.129578678442887,55.3861555968896,0.27471201380977434
XA_S16_00_MHZ,18.0,1974-04-05 20:15:14.113208,1974-04-05 20:15:39.320755,0.93,XA,16,peaked mode,MHZ,6.334344237018367,55.15710260291117,0.27347138627114304
XA_S16_00_MHZ,28.0,1974-04-06 12:25:47.924528,1974-04-06 12:26:13.132075,0.96,XA,16,peaked mode,MHZ,158.06644914900016,58.10389867065824,0.7425721060735146
XA_S16_00_MHZ,34.0,1974-04-06 13:11:43.698113,1974-04-06 13:12:13.886792,0.96,XA,16,peaked mode,MHZ,84.63179904527752,4.491612432956079,0.11030206193788779
XA_S16_00_MHZ,28.0,1974-04-06 13:19:02.339623,1974-04-06 13:19:27.547170,0.91,XA,16,peaked mode,MHZ,59.6629047891726,6.560680180385449,0.1438559239374857
XA_S16_00_MHZ,8.0,1974-04-06 14:06:59.320755,1974-04-06 14:07:24.528302,0.92,XA,16,peaked mode,MHZ,16.97707999052481,31.77799713461334,0.627199531734466
XA_S16_00_MHZ,19.0,1974-04-06 15:04:03.320755,1974-04-06 15:04:28.528302,0.97,XA,16,peaked mode,MHZ,6.962536115184338,54.52120290290357,0.23700692081689342
XA_S16_00_MHZ,15.0,1974-04-06 17:13:34.792453,1974-04-06 17:14:00.000000,0.97,XA,16,peaked mode,MHZ,15.009819473253769,54.465008431273276,0.6941179769725716
XA_S16_00_MHZ,28.0,1974-04-07 00:50:42.867925,1974-04-07 00:51:08.075472,0.98,XA,16,peaked mode,MHZ,61.66082819402139,12.109764730700247,0.2302435098534858
XA_S16_00_MHZ,18.0,1974-04-07 01:05:42.943396,1974-04-07 01:06:08.150943,0.9,XA,16,peaked mode,MHZ,62.341061893437335,24.683385968276376,0.4583323818998215
XA_S16_00_MHZ,14.0,1974-04-07 01:58:15.849057,1974-04-07 01:58:41.056604,0.92,XA,16,peaked mode,MHZ,56.90572243794638,31.648852652309692,0.6556553471111636
XA_S16_00_MHZ,25.0,1974-04-07 03:54:27.169811,1974-04-07 03:54:52.377358,0.97,XA,16,peaked mode,MHZ,69.26519855329438,15.510494302747592,0.3208769709123916
XA_S16_00_MHZ,30.0,1974-04-07 16:00:45.433962,1974-04-07 16:01:10.641509,0.9,XA,16,peaked mode,MHZ,45.07310269244421,7.967442392659545,0.20405963203685082
XA_S16_00_MHZ,446.0,1974-04-08 00:16:53.433962,1974-04-08 00:17:18.641509,0.97,XA,16,peaked mode,MHZ,50.5257692553178,0.8234234225128829,0.018647733679326782
XA_S16_00_MHZ,14.0,1974-04-08 07:49:13.509434,1974-04-08 07:49:38.716981,0.95,XA,16,peaked mode,MHZ,74.76078153237542,16.0764433364624,0.2562013154356592
XA_S16_00_MHZ,17.0,1974-04-08 08:09:44.754717,1974-04-08 08:10:09.962264,0.96,XA,16,peaked mode,MHZ,41.79439183423798,14.001624031412755,0.2999233628587904
XA_S16_00_MHZ,20.0,1974-04-08 08:12:17.509434,1974-04-08 08:12:42.716981,0.95,XA,16,peaked mode,MHZ,49.115234601678246,16.916584115722717,0.31826255469111897
XA_S16_00_MHZ,18.0,1974-04-08 08:23:36.000000,1974-04-08 08:24:01.207547,0.97,XA,16,peaked mode,MHZ,53.471113465216874,18.02554617216172,0.4081877751478328
XA_S16_00_MHZ,19.0,1974-04-08 08:45:27.396226,1974-04-08 08:45:52.603773,0.97,XA,16,peaked mode,MHZ,64.95014239242997,15.721938442145385,0.36385785266324816
XA_S16_00_MHZ,22.0,1974-04-08 09:02:44.981132,1974-04-08 09:03:10.188679,0.98,XA,16,peaked mode,MHZ,71.44833160735419,13.794101401017217,0.2964014491494261
XA_S16_00_MHZ,22.0,1974-04-08 09:04:39.547170,1974-04-08 09:05:04.603774,0.95,XA,16,peaked mode,MHZ,62.082498503296655,12.54276434184448,0.2974310294994711
XA_S16_00_MHZ,24.0,1974-04-08 12:07:01.584906,1974-04-08 12:07:26.792453,0.96,XA,16,peaked mode,MHZ,65.67467384415501,16.34901819808107,0.332365757773744
XA_S16_00_MHZ,15.0,1974-04-08 14:28:40.905660,1974-04-08 14:29:06.113207,0.93,XA,16,peaked mode,MHZ,64.2402751176494,18.688482215567568,0.44636390285693844
XA_S16_00_MHZ,17.0,1974-04-08 16:23:38.867925,1974-04-08 16:24:04.075472,0.94,XA,16,peaked mode,MHZ,61.362802692212966,14.389179665313742,0.28792934127415887
XA_S16_00_MHZ,22.0,1974-04-09 01:02:33.358491,1974-04-09 01:02:58.566038,0.93,XA,16,peaked mode,MHZ,84.62434679933993,27.035465567934484,0.5424172901687057
XA_S16_00_MHZ,19.0,1974-04-09 14:56:03.471698,1974-04-09 14:56:28.679245,0.96,XA,16,peaked mode,MHZ,10.36084566634276,54.45379939666403,0.312808615527172
XA_S16_00_MHZ,12.0,1974-04-09 15:19:21.962264,1974-04-09 15:19:52.150943,0.93,XA,16,peaked mode,MHZ,84.39843464865426,75.62931869185415,0.3728239344985745
XA_S16_00_MHZ,9.0,1974-04-09 20:19:00.075472,1974-04-09 20:19:25.283019,0.93,XA,16,peaked mode,MHZ,71.54436435367604,46.00782256453416,0.7496313777450695
XA_S16_00_MHZ,10.0,1974-04-09 20:32:44.679245,1974-04-09 20:33:09.886792,0.93,XA,16,peaked mode,MHZ,0.26021036892148625,28.72985047470805,0.4583221591794213
XA_S16_00_MHZ,18.0,1974-04-10 14:01:03.094340,1974-04-10 14:01:28.301887,0.96,XA,16,peaked mode,MHZ,10.053991230099921,55.697000544475365,0.23150511420352102
XA_S16_00_MHZ,16.0,1974-04-10 21:18:16.150943,1974-04-10 21:18:41.358490,0.95,XA,16,peaked mode,MHZ,129.21446635452367,79.69084214218412,0.48823287709348323
XA_S16_00_MHZ,15.0,1974-04-11 02:35:25.584906,1974-04-11 02:35:55.773585,0.91,XA,16,peaked mode,MHZ,165.05474835500956,85.93604588740834,0.1808663480870567
XA_S16_00_MHZ,33.0,1974-04-11 05:45:02.188679,1974-04-11 05:45:27.396226,0.98,XA,16,peaked mode,MHZ,0.2294017402360078,62.813681276321695,0.6597424746624803
XA_S16_00_MHZ,44.0,1974-04-11 13:14:42.716981,1974-04-11 13:15:07.924528,0.98,XA,16,peaked mode,MHZ,92.13513872257556,50.32631299520819,0.6723063550620921
XA_S16_00_MHZ,19.0,1974-04-11 14:07:03.396226,1974-04-11 14:07:28.603773,0.91,XA,16,peaked mode,MHZ,79.57855203220508,72.43134608283292,0.5905096767501433
XA_S16_00_MHZ,27.0,1974-04-11 14:28:25.962264,1974-04-11 14:28:51.169811,0.96,XA,16,peaked mode,MHZ,67.62120716009056,27.71646684827116,0.4651276552939569
XA_S16_00_MHZ,16.0,1974-04-11 14:50:16.452830,1974-04-11 14:50:41.660377,0.93,XA,16,peaked mode,MHZ,20.160891374364933,18.042853097422157,0.37345841660597023
XA_S16_00_MHZ,10.0,1974-04-11 17:19:11.094340,1974-04-11 17:19:36.301887,0.92,XA,16,peaked mode,MHZ,36.82411719930073,40.45532351909876,0.8179665977323153
XA_S16_00_MHZ,9.0,1974-04-12 03:06:52.377358,1974-04-12 03:07:17.584905,0.9,XA,16,peaked mode,MHZ,67.54597764133416,61.94596539849259,0.845645329644816
XA_S16_00_MHZ,19.0,1974-04-12 14:07:12.452830,1974-04-12 14:07:42.641509,0.93,XA,16,peaked mode,MHZ,9.193870923638153,83.05799073066198,0.4166971724028301
XA_S16_00_MHZ,260.0,1974-04-13 06:57:33.283019,1974-04-13 06:57:58.490566,0.91,XA,16,peaked mode,MHZ,151.19158452447488,4.003851509092445,0.07683451388869725
XA_S16_00_MHZ,195.0,1974-04-13 10:27:40.226415,1974-04-13 10:28:10.415094,0.92,XA,16,peaked mode,MHZ,125.24851935481458,6.3969412666360785,0.12694049835942245
XA_S16_00_MHZ,13.0,1974-04-13 11:20:01.056604,1974-04-13 11:20:26.264151,0.97,XA,16,peaked mode,MHZ,19.271020097205174,24.75219951676032,0.5138099071791438
XA_S16_00_MHZ,133.0,1974-04-13 13:05:30.867925,1974-04-13 13:06:01.056604,0.9,XA,16,peaked mode,MHZ,8.269589819968994,18.380949874384367,0.37211541694246575
XA_S16_00_MHZ,19.0,1974-04-13 13:10:08.000000,1974-04-13 13:10:33.207547,0.97,XA,16,peaked mode,MHZ,6.218417895068887,52.24653029509114,0.2355045811770615
XA_S16_00_MHZ,424.0,1974-04-13 14:24:16.603774,1974-04-13 14:24:41.811321,0.96,XA,16,peaked mode,MHZ,63.6823250774919,0.5535052494949285,0.012175347041056547
XA_S16_00_MHZ,19.0,1974-04-14 14:13:02.339623,1974-04-14 14:13:27.547170,0.97,XA,16,peaked mode,MHZ,6.240690734189718,60.77571026702963,0.3158452260296309
XA_S16_00_MHZ,20.0,1974-04-15 14:39:12.603774,1974-04-15 14:39:37.811321,0.98,XA,16,peaked mode,MHZ,5.1782803998461455,52.18031461445716,0.2575930681031979
XA_S16_00_MHZ,19.0,1974-04-16 13:23:11.396226,1974-04-16 13:23:36.603773,0.98,XA,16,peaked mode,MHZ,6.057820185584744,52.0187757649618,0.23868466295396484
XA_S16_00_MHZ,19.0,1974-04-17 01:24:01.056604,1974-04-17 01:24:26.264151,0.98,XA,16,peaked mode,MHZ,6.096373453570282,51.928221757343174,0.2383718023796447
XA_S16_00_MHZ,167.0,1974-04-17 03:35:57.132075,1974-04-17 03:36:27.320754,0.96,XA,16,peaked mode,MHZ,150.33994841089438,79.26234496888962,0.28524610269520206
XA_S16_00_MHZ,19.0,1974-04-17 14:23:31.924528,1974-04-17 14:23:57.132075,0.98,XA,16,peaked mode,MHZ,6.406206425640723,52.78540846037752,0.24806293172647828
XA_S16_00_MHZ,20.0,1974-04-18 14:11:32.377358,1974-04-18 14:11:57.584905,0.97,XA,16,peaked mode,MHZ,6.924325642231015,52.76644825525555,0.23011558596023635
XA_S16_00_MHZ,19.0,1974-04-19 14:09:32.226415,1974-04-19 14:09:57.433962,0.97,XA,16,peaked mode,MHZ,7.368837958152565,52.58386171374428,0.2710084440293764
XA_S16_00_MHZ,19.0,1974-04-22 16:15:05.207547,1974-04-22 16:15:30.415094,0.97,XA,16,peaked mode,MHZ,7.16912429482556,52.15969480552784,0.25485315786643187
XA_S16_00_MHZ,19.0,1974-04-24 13:52:16.452830,1974-04-24 13:52:41.660377,0.98,XA,16,peaked mode,MHZ,6.885341191650881,52.558681238547784,0.24498461758370096
XA_S16_00_MHZ,19.0,1974-04-26 13:45:12.150943,1974-04-26 13:45:37.358490,0.98,XA,16,peaked mode,MHZ,8.504633725187366,53.115193103373755,0.2800412278120924
XA_S16_00_MHZ,19.0,1974-04-28 18:51:14.264151,1974-04-28 18:51:39.471698,0.98,XA,16,peaked mode,MHZ,0.4994815948263333,56.17999722635293,0.35433517089653244
XA_S16_00_MHZ,19.0,1974-04-29 13:49:12.150943,1974-04-29 13:49:37.358490,0.98,XA,16,peaked mode,MHZ,0.18785271106675985,60.140177608577545,0.39813677290503385
XA_S16_00_MHZ,18.0,1974-04-30 14:12:03.320755,1974-04-30 14:12:28.528302,0.98,XA,16,peaked mode,MHZ,12.37100727567594,52.17331205231235,0.3060455743129729
XA_S16_00_MHZ,18.0,1974-05-01 15:54:11.773585,1974-05-01 15:54:36.981132,0.96,XA,16,peaked mode,MHZ,7.440788764086839,53.37940061907295,0.23403982032321213
XA_S16_00_MHZ,18.0,1974-05-02 12:07:12.452830,1974-05-02 12:07:37.660377,0.97,XA,16,peaked mode,MHZ,7.117443965423067,53.482408657778194,0.20938802476195578
XA_S16_00_MHZ,18.0,1974-05-03 14:00:19.018868,1974-05-03 14:00:44.226415,0.97,XA,16,peaked mode,MHZ,9.331763681789617,54.564902384230784,0.22854455331860618
XA_S16_00_MHZ,17.0,1974-05-04 15:19:59.396226,1974-05-04 15:20:29.584905,0.93,XA,16,peaked mode,MHZ,8.196924854265566,53.72422598338415,0.2553133469960929
XA_S16_00_MHZ,19.0,1974-05-05 08:13:01.735849,1974-05-05 08:13:26.943396,0.98,XA,16,peaked mode,MHZ,164.7234758434994,57.02550583544508,0.5299272573242488
XA_S16_00_MHZ,56.0,1974-05-06 08:47:18.037736,1974-05-06 08:47:43.245283,0.97,XA,16,peaked mode,MHZ,56.549383819060665,4.000563275669136,0.10052507947386943
XA_S16_00_MHZ,18.0,1974-05-06 09:01:52.452830,1974-05-06 09:02:22.641509,0.91,XA,16,peaked mode,MHZ,34.10085555507285,16.971547744587046,0.31823804089271096
XA_S16_00_MHZ,36.0,1974-05-06 09:36:45.735849,1974-05-06 09:37:10.943396,0.93,XA,16,peaked mode,MHZ,64.30789625024657,6.634805731246165,0.1361406077171186
XA_S16_00_MHZ,34.0,1974-05-06 09:44:38.792453,1974-05-06 09:44:59.018868,0.91,XA,16,peaked mode,MHZ,107.40268730531416,12.78467330785326,0.2586388852665687
XA_S16_00_MHZ,21.0,1974-05-06 12:52:01.509434,1974-05-06 12:52:26.716981,0.9,XA,16,peaked mode,MHZ,61.09397739629246,24.82171846199003,0.5045481596625129
XA_S16_00_MHZ,21.0,1974-05-06 14:05:03.547170,1974-05-06 14:05:28.754717,0.92,XA,16,peaked mode,MHZ,7.198481280428812,53.81888516209159,0.3132803854740471
XA_S16_00_MHZ,7.0,1974-05-06 21:57:41.886792,1974-05-06 21:58:07.094339,0.92,XA,16,peaked mode,MHZ,55.9484966379096,34.15348498792753,0.697384619857108
XA_S16_00_MHZ,7.0,1974-05-07 05:56:37.584906,1974-05-07 05:57:02.792453,0.91,XA,16,peaked mode,MHZ,58.75509081042717,38.445311374423355,0.7211651481913256
XA_S16_00_MHZ,19.0,1974-05-07 13:57:10.490566,1974-05-07 13:57:35.698113,0.96,XA,16,peaked mode,MHZ,8.556848722308349,55.05318411931804,0.3005441115383449
XA_S16_00_MHZ,12.0,1974-05-07 15:22:55.849057,1974-05-07 15:23:26.037736,0.91,XA,16,peaked mode,MHZ,62.148810708973365,23.78649196749303,0.47462526291733187
XA_S16_00_MHZ,16.0,1974-05-07 16:14:44.075472,1974-05-07 16:15:09.283019,0.94,XA,16,peaked mode,MHZ,63.19561915084079,11.710522954734552,0.23453233056317518
XA_S16_00_MHZ,449.0,1974-05-07 23:41:52.603774,1974-05-07 23:42:17.811321,0.98,XA,16,peaked mode,MHZ,43.2682171226014,0.43609863916091135,0.010316954906776081
XA_S16_00_MHZ,11.0,1974-05-08 10:24:12.830189,1974-05-08 10:24:43.018868,0.9,XA,16,peaked mode,MHZ,83.82300927379507,27.72671282805868,0.5250844926453858
XA_S16_00_MHZ,19.0,1974-05-08 13:55:03.396226,1974-05-08 13:55:28.603773,0.93,XA,16,peaked mode,MHZ,7.5742919133948785,56.98010702167191,0.3508536128235994
XA_S16_00_MHZ,184.0,1974-05-08 15:07:56.528302,1974-05-08 15:08:21.735849,0.94,XA,16,peaked mode,MHZ,121.53278623405383,1.2316473150952851,0.02278264573834039
